Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Senegal,SEN,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,5.283979893,5.805830002,,,,,,7.083220005,6.831769943,6.996819973,7.429870129,8.056329727,8.102339745,7.997439861,8.298649788,8.889780045,,9.396389961,9.916629791,10.31033993,,10.91222954,,,,11.15682983,10.90851021,10.99553967,11.85006046,12.36625957,12.67298985,13.91767979,,16.98531914,19.14501953,20.84703064,,26.75816917,,33.75104904,39.64133835,43.9631691,47.35411072,50.14841843,,,,,49.12136841,50.08958054,
Singapore,SGP,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.4799423,107.0002365,105.3234329,104.2814102,,
Solomon Islands,SLB,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,4.366390228,5.517980099,,,,5.132130146,,,,,,,,,,,14.6480999,,,,10.5134697,11.29979992,11.93490028,12.77945995,13.95283031,,,,,21.81369019,17.90551949,21.84032059,28.08633041,,,27.40773964,31.46814919,32.09563065,,,44.89981842,45.5668602,47.02146912,,,,,,,,,
Sierra Leone,SLE,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,5.121240139,5.596399784,6.260220051,6.773049831,7.059589863,7.394750118,7.724609852,7.951029778,,,,,,11.28026962,11.92533016,,,12.62565994,10.73579025,10.88834,11.37248993,,,,,,,,,,20.32865906,,,,,,,,,,33.8931694,40.68077087,36.32094955,,36.5293808,39.80923843,41.06240082,,,,
El Salvador,SLV,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,19.45690918,18.02532959,21.19581985,20.93992996,25.00082016,27.34057045,29.91327095,30.69156075,32.83543015,34.87889099,32.00666046,,,35.98310852,36.96398926,,,,41.59949875,39.60255814,,41.44908905,43.07110977,45.78470993,,,,,54.46633911,54.73291016,57.16120148,59.18529892,62.1121788,65.30780029,68.44158936,67.77989197,67.54599762,67.26703644,66.43778229,67.27467346,68.95098114,70.98156738,72.90997314,77.08078766,77.13790894,,,,,,,
San Marino,SMR,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.93260956,57.7995491,60.73337936,
Somalia,SOM,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,1.230579972,1.37172997,1.638100028,1.963649988,,2.948729992,1.428580046,1.390769958,1.813639998,2.213269949,8.176099777,8.003120422,7.835430145,8.050689697,7.47191,6.891590118,,,,,,,,,,,,,,,,,,,,,3.740240097,,,,,,,,,,,,,,
Serbia,SRB,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.73149109,92.14666748,90.57366943,89.95398712,89.90167236,89.5837326,89.9540329,90.62145996,90.80789948,91.6802597,92.68424225,92.35556793,94.82212067,95.55918884,95.72801971,95.40973663,97.38095093,96.8826828,95.87869263,95.56465912,94.9925766,92.93924713,
Sub-Saharan Africa (excluding high income),SSA,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,10.68626976,10.71854019,10.99094963,11.31245995,11.4865303,11.8218298,12.16034985,12.5332098,13.16833019,13.75640011,14.54211998,15.56540012,16.71039963,17.03614998,17.42695999,18.79063988,19.4608593,19.95741081,19.99651909,19.63026047,19.94067001,20.26226997,20.39310074,20.57689095,20.80447006,21.5170002,21.81024933,22.00190926,22.54549026,22.80437088,23.03130913,24.11079979,24.71598053,25.88055992,27.25205994,28.25234985,29.15480995,29.81438065,31.95434952,33.80184174,35.77983093,36.92251968,38.49324036,41.24116898,40.09057999,40.6696701,40.20626068,40.6212883,40.94876862,41.10026932,41.2908287,
South Sudan,SSD,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.542150021,,,,7.66850996,,,,,,
Sub-Saharan Africa,SSF,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,10.69042015,10.72319984,10.99586964,11.31797028,11.49295044,11.8283596,12.16528988,12.5392704,13.17539024,13.76406002,14.55051041,15.57495022,16.72172928,17.04730988,17.43901062,18.80211067,19.47192955,19.96799088,20.00703049,19.64064026,19.9509697,20.27226067,20.4031601,20.58666992,20.81418037,21.52578926,21.81901932,22.00980949,22.55246925,22.81101036,23.03775978,24.11606979,24.72142029,25.88612938,27.2573204,28.25785065,29.15941048,29.81930923,31.95874977,33.80585861,35.78326035,36.92546082,38.49644089,41.24412155,40.09341812,40.67258072,40.20923996,40.62414169,40.95145035,41.10271835,41.29327011,
Small states,SST,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,41.13198853,41.20703888,42.36650848,43.40568161,44.00289917,46.72095108,48.11983871,48.83515167,49.37778854,49.86885834,50.71736145,49.87379837,49.97386169,50.40272903,50.38893127,50.91867065,51.24213028,50.97578049,51.26198959,51.33119965,52.56042862,53.81311035,54.69945908,55.32038879,56.39947891,57.71961975,58.71070862,59.61711121,59.28559875,59.76612854,60.72653961,61.81676102,63.23345184,64.12869263,65.6604538,66.60700989,67.91384125,68.96099091,69.66143799,70.83763885,71.88938904,72.12692261,72.31568909,72.11209869,72.63876343,72.58112335,73.05142975,73.19573975,73.16397095,73.38542938,73.05554962,
Sao Tome and Principe,STP,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,11.26646042,13.69579029,,,,,25.0637207,,,,,,,,,,,33.26436996,,,,,,,,,,,,,,,38.52555084,39.91054916,44.09038162,,49.35733032,46.49871826,53.59064102,52.31343079,53.91275024,61.72716141,67.86379242,78.67698669,86.90315247,88.66873932,95.85861206,,,,
Suriname,SUR,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,41.63898087,41.85575867,47.56513977,48.28614044,51.82505035,51.88608932,50.56544113,53.23160934,52.6227684,,,,,,,69.93035889,67.79418182,67.26425934,64.94824219,64.62709808,64.10968018,69.26732635,59.06959915,,,,,,,,81.40540314,88.05856323,,,78.73847961,80.14562988,80.28614044,79.32927704,75.52590942,80.7376709,81.35475159,83.38729858,85.29110718,85.43578339,88.63937378,,,,,,
Slovak Republic,SVK,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.81761932,89.18932343,91.17881775,92.46614838,92.73706818,84.96697998,85.54615784,86.42635345,86.59240723,88.3735733,90.42398071,93.16429138,93.72812653,93.12507629,92.74604034,92.23792267,92.28138733,92.79505157,92.95864105,92.86279297,91.6049881,91.20674896,91.46679688,91.753479,91.63020325,91.91429138,91.4267807,,
Slovenia,SVN,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.53623199,90.26660919,91.64945984,91.66381836,93.31137085,94.16851807,100.7713318,102.6368408,107.6265793,107.6322021,108.5993881,97.02600861,96.94164276,96.86650848,98.38822937,98.60449982,98.74532318,98.58956146,98.42246246,98.25888824,111.3647995,110.8730621,111.0017929,117.5061417,117.0590286,115.9077377,114.1451874,,
Sweden,SWE,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,84.89386749,75.44332123,86.29847717,82.49035645,82.54714203,81.74701691,80.97451019,83.72609711,88.25669098,90.83316803,92.59358215,92.61804199,92.12870026,91.63152313,90.33165741,,90.42678833,91.19061279,91.48667145,91.70426941,92.23815155,93.64028168,128.776535,134.7888947,140.1686401,146.2868652,151.8132629,173.7436218,175.2213135,170.4763794,165.3349152,158.2563934,148.8365784,104.9523163,103.8196716,103.3234787,102.0067291,100.9686737,99.08625793,97.59723663,96.46965027,97.47563171,136.870285,141.6414337,149.9777985,153.2832184,157.9070129,156.6749573,151.1721344,,
Eswatini,SWZ,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,14.33306026,15.99878025,18.20751953,20.74999046,23.6885891,26.53706932,27.9777298,30.75119019,,,,,,,,,,,,,,,,,,,,,45.67641068,45.26432037,44.13674164,45.31647873,46.90699005,46.41965103,49.16952896,51.82672882,55.91738129,56.24134827,,59.75912094,63.70565033,65.72270966,67.61157227,70.06022644,73.53955078,76.03137207,82.18875885,,,,,
Sint Maarten (Dutch part),SXM,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.6617813,,88.51174927,,,,,,,
Seychelles,SYC,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,30.70422935,33.12086868,34.66577911,37.84601974,42.19992065,42.81684113,35.65814972,,46.71656036,50.3484993,55.12009811,63.21487045,74.52796173,76.12760925,,110.7827911,109.5836563,109.1004715,110.9510117,110.2789307,,110.5672684,113.8190994,114.4517365,117.8826523,113.0165329,115.3076935,,99.54418945,76.53227234,76.3796463,69.3651123,73.31111908,77.85552216,78.74976349,84.77398682,77.63184357,83.00640869,81.08599091,80.33455658,77.05796814,74.32202911,81.21749878,82.31141663,81.22904968,84.36232758,86.56108856,85.91390991,84.19526672,81.13082886,81.59810638,
Syrian Arab Republic,SYR,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,18.14612007,20.55768013,22.80850029,24.90583992,26.48875999,28.18148994,29.93250084,31.82006073,33.84778976,34.57133102,34.98278046,36.0079689,38.20330048,41.00487137,43.54743958,45.40869904,45.9274292,45.32300186,44.04969025,42.5687294,40.8094902,39.70275116,40.11936951,39.28855133,38.86621094,39.01860809,39.50934982,40.34218979,41.09732056,41.96282959,43.09944153,45.0275116,60.74151993,64.45337677,68.16973877,69.73179626,71.36641693,71.97229004,71.54399109,72.26609802,74.43776703,77.84510803,52.3813591,,,,,,,,
Turks and Caicos Islands,TCA,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,,48.55072021,50.83134842,,,,80.97251892,,,,,,,,,,,,,,,,80.46511841,,,,,75.06596375,74.57627106,,,71.26567841,73.42733002,77.01863098,,,,95.51055908,,,,,69.80122375,76.21144867,,,77.59783936,,76.34854889,
Chad,TCD,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,0.282649994,0.335779995,,0.462540001,,,,,,,,,,,1.903929949,,1.782999992,,1.908839941,2.404759884,,,,2.614279985,3.099709988,3.361190081,3.581439972,3.953380108,4.185229778,4.783380032,5.85491991,6.692540169,7.199110031,7.546899796,8.029729843,8.464249611,11.43957043,12.1979599,13.40713978,13.39396954,14.00749016,13.96889973,15.50008965,14.2842598,13.86375046,14.15964031,13.92819023,13.88788986,14.27733994,,
East Asia & Pacific (IDA & IBRD countries),TEA,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,,,,34.41477966,38.99143982,41.60086823,41.71020889,39.23566818,34.87667847,31.62388039,27.98723984,26.87610054,26.72602081,28.18111992,29.45392036,31.97897911,33.25418854,33.77565002,33.65684128,35.37371826,38.0448494,40.32970047,42.84339142,46.45967865,50.42591095,53.06800842,55.08940125,56.66109848,57.0724411,57.30084991,58.1495285,60.23712158,62.89374161,64.98214722,68.48916626,73.45465851,76.80303955,80.27290344,81.52675629,82.70567322,82.8760376,83.57113647,82.88812256,83.00499725,82.58927917,83.2817688,84.64225006,86.2384491,87.44780731,
Europe & Central Asia (IDA & IBRD countries),TEC,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,,,,,,,,,,86.3102417,86.54254913,86.80252075,87.22808075,87.85648346,88.55233002,88.77948761,88.98159027,88.73294067,88.14888763,86.75847626,85.45552826,84.52213287,83.87590027,84.19732666,84.20556641,84.65686798,85.5245285,86.23213959,87.09107971,88.72989655,89.87528229,90.12664032,87.30928802,85.47332764,86.56542206,87.46682739,87.62796783,86.90805054,88.66412354,90.22358704,91.35044861,96.33300018,97.57714081,97.82749176,98.40791321,98.84709167,99.05903625,98.91132355,98.51963806,
Togo,TGO,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,3.10593009,4.122819901,4.401850224,5.170660019,6.341989994,8.408390045,9.945090294,11.59216022,13.79526043,15.26198959,,15.21092987,13.17687988,10.62944031,8.896089554,8.957989693,8.693240166,10.24053001,9.147210121,10.91613007,10.28647995,9.922769547,,10.17827988,11.4836998,12.25255966,12.77052975,,16.81675911,19.74786949,21.92431068,25.30723953,27.45434952,29.51584053,31.99858093,34.16466141,31.42038918,,,,,,,,,,52.06328964,,,,
Thailand,THA,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,15.15979958,,17.51597977,19.03483963,20.1830101,22.39987946,24.47587013,25.24263,,,,,,,,,,,,29.10695076,29.66448021,32.85517883,37.10327911,,,,,,,,62.13138962,64.9835968,,70.56649017,75.39940643,76.43924713,82.27754974,82.05029297,83.91191101,85.33512115,88.11807251,86.75601196,85.72045135,123.6061172,118.2244492,118.3756866,114.3785324,116.5134888,113.3554764,112.3407364,
Tajikistan,TJK,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.46231842,67.17186737,67.83072662,69.69239807,72.31355286,73.4178772,73.04515839,73.60991669,75.43531036,77.85967255,79.03225708,78.89161682,80.10127258,82.35675049,83.80612946,,,,,,,,
Turkmenistan,TKM,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.8311615,92.44503784,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,26.27404976,27.99570084,31.51075935,33.76966095,39.36251831,42.11317062,44.94441986,46.78754044,48.28219986,72.50163269,73.20446777,74.32482147,75.23938751,76.20836639,76.95639801,53.55448914,78.23416901,78.37741089,78.62143707,78.70704651,78.81421661,79.46527863,79.9631424,80.0225296,80.77185059,81.80760193,82.83426666,83.66486359,85.31645203,86.40857697,88.06170654,88.71222687,89.94860077,88.34693146,89.49298859,89.85590363,89.6522522,89.7417984,91.26496124,92.01197052,93.00428772,92.96320343,92.60775757,97.26654816,97.3912735,97.35118866,98.16423035,98.0072937,99.71903992,100.3047333,99.90711975,
Timor-Leste,TLS,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.71654129,54.22071838,,,51.08850861,60.3524704,62.12852859,65.96790314,67.45552826,67.12640381,70.40881348,74.37507629,79.29902649,83.80834198,87.02535248,90.52359772,,
Middle East & North Africa (IDA & IBRD countries),TMN,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,15.67047024,15.79685974,17.80414009,19.16444969,20.59707069,22.44833946,24.6489296,26.89373016,28.85621071,30.37368011,31.45763016,32.51805115,34.05253983,35.28741837,36.5498085,38.00605011,40.0474205,41.44625092,42.31826019,43.66386032,47.14205933,48.24340057,48.60552979,50.50378036,53.29347992,54.59698868,55.33771133,57.52621078,59.7286911,61.9799614,63.46073914,64.52601624,65.63385773,66.95807648,68.27646637,68.24791718,68.57305908,67.72734833,68.10263062,69.30388641,69.76934814,73.02197266,73.78633118,71.54592133,72.45304871,73.2025528,74.31677246,74.82202148,75.39607239,76.17825317,76.61799622,
Tonga,TON,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,86.13126373,86.74307251,80.1386795,80.82975769,81.18238831,79.7845993,,,86.24913788,,,102.8300629,107.7024536,,98.97244263,91.38852692,83.21781921,,,,97.51928711,100.1932602,,106.0906906,,,,,103.9274521,113.0087509,112.9367294,111.2941895,116.3831787,,,,100.0445099,86.0859375,104.2710266,115.764328,107.159523,104.0440063,96.06906128,96.75124359,99.90614319,102.3983002,,,,100.5639572,95.64219666,
South Asia (IDA & IBRD),TSA,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,13.44040012,13.47690964,13.9007597,14.3428297,14.65163994,15.01035976,15.04827976,15.36746025,15.69373989,16.33904076,17.25136948,17.9380703,18.84929085,21.38660049,21.5109005,22.35804939,23.41300964,23.61329079,24.05060005,24.56336021,26.09870911,28.23872948,30.3682003,32.27534866,33.31364059,33.55093002,34.07743073,35.29864883,35.32669067,35.22053146,36.71654129,37.25706863,39.3024292,42.36940002,43.25928879,45.50170898,47.04055023,49.49937057,52.3678894,53.16123962,56.22748184,59.08639145,61.67060089,63.47789001,68.15128326,68.47236633,70.20706177,68.82000732,70.21679688,70.22445679,71.05934906,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,10.69042015,10.72319984,10.99586964,11.31797028,11.49295044,11.8283596,12.16528988,12.5392704,13.17539024,13.76406002,14.55051041,15.57495022,16.72172928,17.04730988,17.43901062,18.80211067,19.47192955,19.96799088,20.00703049,19.64064026,19.9509697,20.27226067,20.4031601,20.58666992,20.81418037,21.52578926,21.81901932,22.00980949,22.55246925,22.81101036,23.03775978,24.11606979,24.72142029,25.88612938,27.2573204,28.25785065,29.15941048,29.81930923,31.95874977,33.80585861,35.78326035,36.92546082,38.49644089,41.24412155,40.09341812,40.67258072,40.20923996,40.62414169,40.95145035,41.10271835,41.29327011,
Trinidad and Tobago,TTO,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,45.75471878,46.11426163,45.25281143,,,,56.52650833,,,,,77.30004883,79.80156708,82.51538849,82.22863007,,85.04644775,85.65901184,84.58650208,84.69595337,82.10598755,80.75428009,81.34816742,,,,,,,,,,,88.49479675,,,,,,,,,,,,,,,,,
Tunisia,TUN,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,12.5309,12.7968502,12.9512701,13.24759007,13.39754009,14.37127972,15.50681019,16.77952003,17.90994072,18.70787048,19.17926979,21.72687912,24.55228043,26.86257935,29.56047058,32.19369125,32.73154068,34.30112076,38.04732132,39.04787064,40.07582855,41.88737869,44.98339081,50.36312866,54.29397964,58.37316132,60.24613953,,72.44637299,76.17749023,78.07997894,79.24736023,80.22251129,,88.94464111,91.35080719,,96.80259705,94.93470764,94.49137878,95.27874756,,,,,99.31896973,,,,,
Turkiye,TUR,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,15.08100986,16.39620018,17.25971031,17.78101921,,20.37500954,21.69504929,22.90653992,23.55986977,25.01518059,,26.39925003,27.16184044,28.41543007,,31.38476944,32.69094086,34.51198959,36.72600174,37.77133179,39.66542053,41.57641983,44.82535934,47.10589981,48.93978119,,49.90066147,,57.96105957,61.68236923,70.2715683,73.94051361,75.65081787,75.47994232,76.09818268,80.14749908,82.94422913,82.91847992,76.28038025,80.52494812,84.49658966,82.87792206,98.84265137,101.4412537,101.456543,101.472229,103.3873672,103.1787491,102.0428772,,
Tuvalu,TUV,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.22580719,,,,,,,,52.69121933,,,58.39112091,,,,,,,,,,,,,85.25469208,90.90908813,76.78340149,,71.19496918,68.81188202,63.00365829,
Tanzania,TZA,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,1.54550004,1.598909974,1.489850044,1.602699995,1.869510055,1.942199945,2.192430019,2.256629944,2.284849882,2.384310007,,2.151139975,2.131210089,2.184089899,,2.563139915,2.798840046,3.100059986,3.534869909,3.907259941,,4.665359974,4.728390217,4.73086977,4.760240078,4.810649872,4.873479843,5.103610039,,,,,,,,,,,,,28.4953804,,,,30.15769005,27.01022911,26.80279922,27.66559982,30.12851906,32.02487183,32.88909912,
Uganda,UGA,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,,,,2.016190052,2.484719992,2.563930035,2.633209944,2.725359917,,3.355870008,5.385809898,,,,7.329589844,,,,8.436400414,,7.636670113,,7.827519894,,,7.765900135,,,,,,,17.0571003,,,21.84194946,,,,,,,,,,,,,,
Ukraine,UKR,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.87097168,92.74884796,,,,,102.1605988,102.7060623,102.8915329,104.1835098,104.3378983,99.80998993,91.83316803,96.17636871,96.6398468,95.28296661,94.30876923,94.38394928,92.08818817,95.3786087,95.04109955,95.03153229,,,,,,,
Upper middle income,UMC,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,41.22409821,45.06795883,47.96102142,48.17435074,49.08655167,52.7122612,53.35937881,52.19155121,54.83531189,50.88188934,47.92301178,44.73078156,43.414711,43.4369812,39.62451935,45.93180847,47.92121124,49.32873154,50.18215179,50.8868103,52.85461044,55.40232849,57.5802803,59.64440918,62.54806137,65.69007874,67.3032608,69.17472839,70.28436279,70.55110931,70.53829956,70.8624115,71.44812012,73.18087769,75.09828186,78.11743927,81.79859161,85.2990036,87.74585724,89.09416199,90.04164886,89.76367188,92.47360229,92.20311737,91.60836029,91.44769287,91.62950134,92.75295258,93.79447174,94.66069794,
Uruguay,URY,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,63.51440811,64.55071259,66.46743011,68.74852753,,,,,61.72750092,61.9405098,,,,,,,,,,,,,,,88.04512024,90.22535706,,,101.924408,99.51931,104.6682205,108.2112732,112.4612274,116.8378906,114.7190399,108.5419998,108.5058823,91.34037018,93.39614868,95.92151642,109.4897766,,,,,,,126.5953598,127.6752701,129.6682892,,
United States,USA,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,60.78913879,,,,,,86.47467804,,,92.49022675,95.55592346,95.37996674,96.84925079,95.22149658,96.54701233,96.55682373,,,91.53662872,92.33627319,,96.41168213,97.48938751,97.39109802,96.55657959,,98.28262329,,,,,,,95.9484787,,,,,,,,96.30905914,97.51304626,98.17357635,98.47470856,98.69555664,98.79605865,99.18945313,,
Uzbekistan,UZB,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.26754761,86.70262909,,,95.76603699,95.77684784,87.53453064,87.62906647,89.23480988,88.07569122,89.69268799,89.89936066,89.88127136,91.76400757,91.35452271,91.47483063,91.28845215,92.00714874,92.73642731,94.55303192,97.1457901,,
St. Vincent and the Grenadines,VCT,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,19.60144997,27.95870972,,33.58877945,32.75662994,33.57038116,,,,,,50.5763092,,46.60390854,39.15927124,42.94118118,54.07059097,48.39857864,,,66.72353363,,,,,,,,,94.65267944,91.43505859,92.48976898,90.29231262,97.79237366,99.41078949,,111.0001907,115.8987122,113.3039017,110.6555786,101.6767426,101.9370499,103.9991684,106.4932327,107.7402725,108.0557404,108.6076508,108.6749725,,,
"Venezuela, RB",VEN,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,33.33065033,36.18563843,38.93239975,41.67905045,43.57870102,,,,,,,,,58.80009842,60.92222977,61.57231903,61.37062836,61.27088928,60.82624054,,61.26438141,62.30218124,63.09199142,,,,,,63.4650383,66.06498718,69.71109009,73.61791229,74.56259155,77.01184845,79.25762939,81.95179749,84.36154175,85.71804047,86.45937347,86.59001923,87.5756073,89.79740906,97.572052,96.28309631,94.48699188,91.35870361,91.56482697,,,,
British Virgin Islands,VGB,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,106.0267868,98.66667175,86.73912811,88.28452301,84.98023987,85.23364258,,,79.30464172,,72.14170837,,,114.5864716,89.71256256,,,,,101.3985977,100.1680679,97.65625,,97.66082001,,,,,99.01960754,102.1276627,100.499382,97.57282257,105.6626511,107.4879227,123.6363602,125.9393921,120.8187103,,109.7480774,109.0521774,99.37695313,97.31343079,97.78205872,97.54252625,96.92736816,97.32718658,,,,,
Virgin Islands (U.S.),VIR,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,,,,,,,,,,,83.57655334,90.06549835,97.77526093,102.9260406,101.3155899,104.4138565,105.8459473,107.0487518,105.4018402,103.3464584,106.2189484,110.3565063,113.761467,115.8694763,,116.4069672,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,,,,,36.71089172,37.47214127,,,,,,,,,,,,,,,,,,,,,55.4739418,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,VUT,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,5.205220222,5.611710072,5.754459858,5.938940048,6.707809925,8.208569527,9.165419579,10.65771008,11.02700996,,11.26480007,10.95337009,,11.63632011,,,,,,,,15.83539009,,,,,,,,28.25420952,37.02486038,34.05059052,38.379879,36.72552109,39.53844833,,,,,,59.46823883,,,,,54.94924927,,,,,55.27053833,
World,WLD,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,35.5647583,36.87503052,38.46221924,39.90951157,40.46072006,41.26985931,42.85699844,43.93791962,44.24039841,45.30913162,44.66287994,43.75767899,42.89712143,43.09326172,43.08914948,41.90306854,44.91698074,45.90222168,46.32468033,46.51461029,46.89928818,48.07149124,49.47565842,50.90687943,52.17213821,53.38151932,54.54449844,55.60921097,56.25143814,56.12628937,57.35533142,57.78274155,58.75867844,60.16675949,61.16464996,62.3097496,63.57157135,65.38921356,67.22878265,68.40852356,69.87905884,71.13236237,72.06931305,73.94184113,74.96174622,75.03735352,75.31050873,74.9803772,75.70320129,75.9183197,76.25377655,
Samoa,WSM,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,59.13029861,,,,,69.22763824,69.16194153,74.55001068,73.32940674,74.54142761,77.44291687,,,,,,,,,,,,,,85.17019653,80.64395142,77.85133362,82.76365662,83.47421265,83.52339172,83.89674377,85.68144989,86.36051941,89.41265106,88.97364044,88.1878891,89.86968231,90.28840637,,92.37648773,93.60572052,93.51096344,93.23188019,,99.62811279,99.12769318,98.0178833,,,,,
Kosovo,XKX,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.80228043,,27.07608986,,29.07342911,30.48522949,30.28926086,,,30.94857025,,33.62150955,35.63711166,36.9317894,39.98313141,,,43.25849152,,,,,
